date,time,time_zone,tide_m
2021-04-29,23:30,PDT,2.309027
2021-04-29,23:31,PDT,2.318462
2021-04-29,23:32,PDT,2.327933
2021-04-29,23:33,PDT,2.33744
2021-04-29,23:34,PDT,2.34698
2021-04-29,23:35,PDT,2.356554
2021-04-29,23:36,PDT,2.366161
2021-04-29,23:37,PDT,2.3758
2021-04-29,23:38,PDT,2.38547
2021-04-29,23:39,PDT,2.395171
2021-04-29,23:40,PDT,2.404903
2021-04-29,23:41,PDT,2.414663
2021-04-29,23:42,PDT,2.424452
2021-04-29,23:43,PDT,2.434269
2021-04-29,23:44,PDT,2.444113
2021-04-29,23:45,PDT,2.453983
2021-04-29,23:46,PDT,2.463879
2021-04-29,23:47,PDT,2.473799
2021-04-29,23:48,PDT,2.483744
2021-04-29,23:49,PDT,2.493712
2021-04-29,23:50,PDT,2.503702
2021-04-29,23:51,PDT,2.513715
2021-04-29,23:52,PDT,2.523748
2021-04-29,23:53,PDT,2.533801
2021-04-29,23:54,PDT,2.543874
2021-04-29,23:55,PDT,2.553965
2021-04-29,23:56,PDT,2.564074
2021-04-29,23:57,PDT,2.574201
2021-04-29,23:58,PDT,2.584343
2021-04-29,23:59,PDT,2.594501
2021-04-30,0:00,PDT,2.604673
2021-04-30,0:01,PDT,2.61486
2021-04-30,0:02,PDT,2.625059
2021-04-30,0:03,PDT,2.63527
2021-04-30,0:04,PDT,2.645493
2021-04-30,0:05,PDT,2.655726
2021-04-30,0:06,PDT,2.665969
2021-04-30,0:07,PDT,2.676221
2021-04-30,0:08,PDT,2.686482
2021-04-30,0:09,PDT,2.696749
2021-04-30,0:10,PDT,2.707023
2021-04-30,0:11,PDT,2.717302
2021-04-30,0:12,PDT,2.727586
2021-04-30,0:13,PDT,2.737874
2021-04-30,0:14,PDT,2.748165
2021-04-30,0:15,PDT,2.758459
2021-04-30,0:16,PDT,2.768753
2021-04-30,0:17,PDT,2.779049
2021-04-30,0:18,PDT,2.789344
2021-04-30,0:19,PDT,2.799638
2021-04-30,0:20,PDT,2.80993
2021-04-30,0:21,PDT,2.82022
2021-04-30,0:22,PDT,2.830505
2021-04-30,0:23,PDT,2.840787
2021-04-30,0:24,PDT,2.851063
2021-04-30,0:25,PDT,2.861333
2021-04-30,0:26,PDT,2.871596
2021-04-30,0:27,PDT,2.881851
2021-04-30,0:28,PDT,2.892097
2021-04-30,0:29,PDT,2.902334
2021-04-30,0:30,PDT,2.912561
2021-04-30,0:31,PDT,2.922777
2021-04-30,0:32,PDT,2.932981
2021-04-30,0:33,PDT,2.943171
2021-04-30,0:34,PDT,2.953349
2021-04-30,0:35,PDT,2.963511
2021-04-30,0:36,PDT,2.973659
2021-04-30,0:37,PDT,2.98379
2021-04-30,0:38,PDT,2.993904
2021-04-30,0:39,PDT,3.004001
2021-04-30,0:40,PDT,3.014079
2021-04-30,0:41,PDT,3.024137
2021-04-30,0:42,PDT,3.034175
2021-04-30,0:43,PDT,3.044192
2021-04-30,0:44,PDT,3.054187
2021-04-30,0:45,PDT,3.06416
2021-04-30,0:46,PDT,3.074109
2021-04-30,0:47,PDT,3.084034
2021-04-30,0:48,PDT,3.093933
2021-04-30,0:49,PDT,3.103807
2021-04-30,0:50,PDT,3.113653
2021-04-30,0:51,PDT,3.123473
2021-04-30,0:52,PDT,3.133263
2021-04-30,0:53,PDT,3.143025
2021-04-30,0:54,PDT,3.152757
2021-04-30,0:55,PDT,3.162458
2021-04-30,0:56,PDT,3.172127
2021-04-30,0:57,PDT,3.181765
2021-04-30,0:58,PDT,3.191369
2021-04-30,0:59,PDT,3.200939
2021-04-30,1:00,PDT,3.210474
2021-04-30,1:01,PDT,3.219974
2021-04-30,1:02,PDT,3.229438
2021-04-30,1:03,PDT,3.238865
2021-04-30,1:04,PDT,3.248254
2021-04-30,1:05,PDT,3.257605
2021-04-30,1:06,PDT,3.266916
2021-04-30,1:07,PDT,3.276187
2021-04-30,1:08,PDT,3.285418
2021-04-30,1:09,PDT,3.294607
2021-04-30,1:10,PDT,3.303753
2021-04-30,1:11,PDT,3.312857
2021-04-30,1:12,PDT,3.321916
2021-04-30,1:13,PDT,3.330932
2021-04-30,1:14,PDT,3.339901
2021-04-30,1:15,PDT,3.348825
2021-04-30,1:16,PDT,3.357702
2021-04-30,1:17,PDT,3.366532
2021-04-30,1:18,PDT,3.375313
2021-04-30,1:19,PDT,3.384046
2021-04-30,1:20,PDT,3.392729
2021-04-30,1:21,PDT,3.401361
2021-04-30,1:22,PDT,3.409942
2021-04-30,1:23,PDT,3.418472
2021-04-30,1:24,PDT,3.426949
2021-04-30,1:25,PDT,3.435373
2021-04-30,1:26,PDT,3.443742
2021-04-30,1:27,PDT,3.452058
2021-04-30,1:28,PDT,3.460317
2021-04-30,1:29,PDT,3.468521
2021-04-30,1:30,PDT,3.476668
2021-04-30,1:31,PDT,3.484758
2021-04-30,1:32,PDT,3.492789
2021-04-30,1:33,PDT,3.500761
2021-04-30,1:34,PDT,3.508675
2021-04-30,1:35,PDT,3.516527
2021-04-30,1:36,PDT,3.524319
2021-04-30,1:37,PDT,3.53205
2021-04-30,1:38,PDT,3.539718
2021-04-30,1:39,PDT,3.547323
2021-04-30,1:40,PDT,3.554865
2021-04-30,1:41,PDT,3.562343
2021-04-30,1:42,PDT,3.569755
2021-04-30,1:43,PDT,3.577102
2021-04-30,1:44,PDT,3.584383
2021-04-30,1:45,PDT,3.591597
2021-04-30,1:46,PDT,3.598743
2021-04-30,1:47,PDT,3.605822
2021-04-30,1:48,PDT,3.612831
2021-04-30,1:49,PDT,3.619771
2021-04-30,1:50,PDT,3.62664
2021-04-30,1:51,PDT,3.633439
2021-04-30,1:52,PDT,3.640167
2021-04-30,1:53,PDT,3.646822
2021-04-30,1:54,PDT,3.653405
2021-04-30,1:55,PDT,3.659914
2021-04-30,1:56,PDT,3.666349
2021-04-30,1:57,PDT,3.67271
2021-04-30,1:58,PDT,3.678995
2021-04-30,1:59,PDT,3.685205
2021-04-30,2:00,PDT,3.691338
2021-04-30,2:01,PDT,3.697394
2021-04-30,2:02,PDT,3.703372
2021-04-30,2:03,PDT,3.709272
2021-04-30,2:04,PDT,3.715092
2021-04-30,2:05,PDT,3.720834
2021-04-30,2:06,PDT,3.726494
2021-04-30,2:07,PDT,3.732075
2021-04-30,2:08,PDT,3.737573
2021-04-30,2:09,PDT,3.74299
2021-04-30,2:10,PDT,3.748324
2021-04-30,2:11,PDT,3.753575
2021-04-30,2:12,PDT,3.758742
2021-04-30,2:13,PDT,3.763825
2021-04-30,2:14,PDT,3.768822
2021-04-30,2:15,PDT,3.773734
2021-04-30,2:16,PDT,3.77856
2021-04-30,2:17,PDT,3.783299
2021-04-30,2:18,PDT,3.787951
2021-04-30,2:19,PDT,3.792515
2021-04-30,2:20,PDT,3.79699
2021-04-30,2:21,PDT,3.801376
2021-04-30,2:22,PDT,3.805673
2021-04-30,2:23,PDT,3.809879
2021-04-30,2:24,PDT,3.813995
2021-04-30,2:25,PDT,3.818019
2021-04-30,2:26,PDT,3.821952
2021-04-30,2:27,PDT,3.825792
2021-04-30,2:28,PDT,3.829539
2021-04-30,2:29,PDT,3.833193
2021-04-30,2:30,PDT,3.836753
2021-04-30,2:31,PDT,3.840218
2021-04-30,2:32,PDT,3.843588
2021-04-30,2:33,PDT,3.846863
2021-04-30,2:34,PDT,3.850041
2021-04-30,2:35,PDT,3.853123
2021-04-30,2:36,PDT,3.856107
2021-04-30,2:37,PDT,3.858994
2021-04-30,2:38,PDT,3.861783
2021-04-30,2:39,PDT,3.864473
2021-04-30,2:40,PDT,3.867064
2021-04-30,2:41,PDT,3.869555
2021-04-30,2:42,PDT,3.871946
2021-04-30,2:43,PDT,3.874237
2021-04-30,2:44,PDT,3.876426
2021-04-30,2:45,PDT,3.878514
2021-04-30,2:46,PDT,3.8805
2021-04-30,2:47,PDT,3.882384
2021-04-30,2:48,PDT,3.884165
2021-04-30,2:49,PDT,3.885842
2021-04-30,2:50,PDT,3.887416
2021-04-30,2:51,PDT,3.888885
2021-04-30,2:52,PDT,3.89025
2021-04-30,2:53,PDT,3.89151
2021-04-30,2:54,PDT,3.892665
2021-04-30,2:55,PDT,3.893713
2021-04-30,2:56,PDT,3.894656
2021-04-30,2:57,PDT,3.895492
2021-04-30,2:58,PDT,3.896221
2021-04-30,2:59,PDT,3.896843
2021-04-30,3:00,PDT,3.897357
2021-04-30,3:01,PDT,3.897763
2021-04-30,3:02,PDT,3.898061
2021-04-30,3:03,PDT,3.89825
2021-04-30,3:04,PDT,3.89833
2021-04-30,3:05,PDT,3.8983
2021-04-30,3:06,PDT,3.898161
2021-04-30,3:07,PDT,3.897913
2021-04-30,3:08,PDT,3.897553
2021-04-30,3:09,PDT,3.897084
2021-04-30,3:10,PDT,3.896504
2021-04-30,3:11,PDT,3.895812
2021-04-30,3:12,PDT,3.89501
2021-04-30,3:13,PDT,3.894095
2021-04-30,3:14,PDT,3.89307
2021-04-30,3:15,PDT,3.891932
2021-04-30,3:16,PDT,3.890682
2021-04-30,3:17,PDT,3.889319
2021-04-30,3:18,PDT,3.887845
2021-04-30,3:19,PDT,3.886257
2021-04-30,3:20,PDT,3.884556
2021-04-30,3:21,PDT,3.882743
2021-04-30,3:22,PDT,3.880816
2021-04-30,3:23,PDT,3.878776
2021-04-30,3:24,PDT,3.876623
2021-04-30,3:25,PDT,3.874356
2021-04-30,3:26,PDT,3.871976
2021-04-30,3:27,PDT,3.869481
2021-04-30,3:28,PDT,3.866873
2021-04-30,3:29,PDT,3.864152
2021-04-30,3:30,PDT,3.861316
2021-04-30,3:31,PDT,3.858366
2021-04-30,3:32,PDT,3.855303
2021-04-30,3:33,PDT,3.852126
2021-04-30,3:34,PDT,3.848834
2021-04-30,3:35,PDT,3.845429
2021-04-30,3:36,PDT,3.84191
2021-04-30,3:37,PDT,3.838277
2021-04-30,3:38,PDT,3.83453
2021-04-30,3:39,PDT,3.83067
2021-04-30,3:40,PDT,3.826696
2021-04-30,3:41,PDT,3.822609
2021-04-30,3:42,PDT,3.818408
2021-04-30,3:43,PDT,3.814094
2021-04-30,3:44,PDT,3.809666
2021-04-30,3:45,PDT,3.805126
2021-04-30,3:46,PDT,3.800473
2021-04-30,3:47,PDT,3.795707
2021-04-30,3:48,PDT,3.790829
2021-04-30,3:49,PDT,3.785839
2021-04-30,3:50,PDT,3.780736
2021-04-30,3:51,PDT,3.775522
2021-04-30,3:52,PDT,3.770196
2021-04-30,3:53,PDT,3.764759
2021-04-30,3:54,PDT,3.759211
2021-04-30,3:55,PDT,3.753553
2021-04-30,3:56,PDT,3.747783
2021-04-30,3:57,PDT,3.741904
2021-04-30,3:58,PDT,3.735915
2021-04-30,3:59,PDT,3.729817
2021-04-30,4:00,PDT,3.723609
2021-04-30,4:01,PDT,3.717293
2021-04-30,4:02,PDT,3.710869
2021-04-30,4:03,PDT,3.704336
2021-04-30,4:04,PDT,3.697696
2021-04-30,4:05,PDT,3.690949
2021-04-30,4:06,PDT,3.684096
2021-04-30,4:07,PDT,3.677136
2021-04-30,4:08,PDT,3.670071
2021-04-30,4:09,PDT,3.6629
2021-04-30,4:10,PDT,3.655624
2021-04-30,4:11,PDT,3.648245
2021-04-30,4:12,PDT,3.640761
2021-04-30,4:13,PDT,3.633175
2021-04-30,4:14,PDT,3.625486
2021-04-30,4:15,PDT,3.617694
2021-04-30,4:16,PDT,3.609801
2021-04-30,4:17,PDT,3.601808
2021-04-30,4:18,PDT,3.593714
2021-04-30,4:19,PDT,3.58552
2021-04-30,4:20,PDT,3.577227
2021-04-30,4:21,PDT,3.568835
2021-04-30,4:22,PDT,3.560346
2021-04-30,4:23,PDT,3.551759
2021-04-30,4:24,PDT,3.543076
2021-04-30,4:25,PDT,3.534297
2021-04-30,4:26,PDT,3.525423
2021-04-30,4:27,PDT,3.516455
2021-04-30,4:28,PDT,3.507392
2021-04-30,4:29,PDT,3.498237
2021-04-30,4:30,PDT,3.488989
2021-04-30,4:31,PDT,3.47965
2021-04-30,4:32,PDT,3.47022
2021-04-30,4:33,PDT,3.460699
2021-04-30,4:34,PDT,3.45109
2021-04-30,4:35,PDT,3.441392
2021-04-30,4:36,PDT,3.431606
2021-04-30,4:37,PDT,3.421733
2021-04-30,4:38,PDT,3.411774
2021-04-30,4:39,PDT,3.40173
2021-04-30,4:40,PDT,3.391601
2021-04-30,4:41,PDT,3.381388
2021-04-30,4:42,PDT,3.371093
2021-04-30,4:43,PDT,3.360716
2021-04-30,4:44,PDT,3.350258
2021-04-30,4:45,PDT,3.339719
2021-04-30,4:46,PDT,3.329101
2021-04-30,4:47,PDT,3.318404
2021-04-30,4:48,PDT,3.30763
2021-04-30,4:49,PDT,3.296779
2021-04-30,4:50,PDT,3.285852
2021-04-30,4:51,PDT,3.27485
2021-04-30,4:52,PDT,3.263775
2021-04-30,4:53,PDT,3.252626
2021-04-30,4:54,PDT,3.241404
2021-04-30,4:55,PDT,3.230112
2021-04-30,4:56,PDT,3.218749
2021-04-30,4:57,PDT,3.207317
2021-04-30,4:58,PDT,3.195817
2021-04-30,4:59,PDT,3.184248
2021-04-30,5:00,PDT,3.172614
2021-04-30,5:01,PDT,3.160913
2021-04-30,5:02,PDT,3.149148
2021-04-30,5:03,PDT,3.13732
2021-04-30,5:04,PDT,3.125428
2021-04-30,5:05,PDT,3.113475
2021-04-30,5:06,PDT,3.101461
2021-04-30,5:07,PDT,3.089387
2021-04-30,5:08,PDT,3.077254
2021-04-30,5:09,PDT,3.065064
2021-04-30,5:10,PDT,3.052816
2021-04-30,5:11,PDT,3.040513
2021-04-30,5:12,PDT,3.028154
2021-04-30,5:13,PDT,3.015742
2021-04-30,5:14,PDT,3.003277
2021-04-30,5:15,PDT,2.99076
2021-04-30,5:16,PDT,2.978191
2021-04-30,5:17,PDT,2.965573
2021-04-30,5:18,PDT,2.952906
2021-04-30,5:19,PDT,2.940191
2021-04-30,5:20,PDT,2.927429
2021-04-30,5:21,PDT,2.91462
2021-04-30,5:22,PDT,2.901767
2021-04-30,5:23,PDT,2.888869
2021-04-30,5:24,PDT,2.875929
2021-04-30,5:25,PDT,2.862946
2021-04-30,5:26,PDT,2.849923
2021-04-30,5:27,PDT,2.836859
2021-04-30,5:28,PDT,2.823756
2021-04-30,5:29,PDT,2.810615
2021-04-30,5:30,PDT,2.797436
2021-04-30,5:31,PDT,2.784222
2021-04-30,5:32,PDT,2.770972
2021-04-30,5:33,PDT,2.757688
2021-04-30,5:34,PDT,2.744371
2021-04-30,5:35,PDT,2.731021
2021-04-30,5:36,PDT,2.71764
2021-04-30,5:37,PDT,2.704229
2021-04-30,5:38,PDT,2.690788
2021-04-30,5:39,PDT,2.677319
2021-04-30,5:40,PDT,2.663822
2021-04-30,5:41,PDT,2.650299
2021-04-30,5:42,PDT,2.63675
2021-04-30,5:43,PDT,2.623177
2021-04-30,5:44,PDT,2.60958
2021-04-30,5:45,PDT,2.59596
2021-04-30,5:46,PDT,2.582318
2021-04-30,5:47,PDT,2.568655
2021-04-30,5:48,PDT,2.554973
2021-04-30,5:49,PDT,2.541271
2021-04-30,5:50,PDT,2.527551
2021-04-30,5:51,PDT,2.513814
2021-04-30,5:52,PDT,2.500061
2021-04-30,5:53,PDT,2.486292
2021-04-30,5:54,PDT,2.472509
2021-04-30,5:55,PDT,2.458713
2021-04-30,5:56,PDT,2.444903
2021-04-30,5:57,PDT,2.431082
2021-04-30,5:58,PDT,2.41725
2021-04-30,5:59,PDT,2.403408
2021-04-30,6:00,PDT,2.389557
2021-04-30,6:01,PDT,2.375697
2021-04-30,6:02,PDT,2.361831
2021-04-30,6:03,PDT,2.347957
2021-04-30,6:04,PDT,2.334078
2021-04-30,6:05,PDT,2.320194
2021-04-30,6:06,PDT,2.306307
2021-04-30,6:07,PDT,2.292416
2021-04-30,6:08,PDT,2.278523
2021-04-30,6:09,PDT,2.264628
2021-04-30,6:10,PDT,2.250733
2021-04-30,6:11,PDT,2.236838
2021-04-30,6:12,PDT,2.222944
2021-04-30,6:13,PDT,2.209052
2021-04-30,6:14,PDT,2.195163
2021-04-30,6:15,PDT,2.181277
2021-04-30,6:16,PDT,2.167395
2021-04-30,6:17,PDT,2.153519
2021-04-30,6:18,PDT,2.139649
2021-04-30,6:19,PDT,2.125785
2021-04-30,6:20,PDT,2.111929
2021-04-30,6:21,PDT,2.098081
2021-04-30,6:22,PDT,2.084242
2021-04-30,6:23,PDT,2.070413
2021-04-30,6:24,PDT,2.056594
2021-04-30,6:25,PDT,2.042787
2021-04-30,6:26,PDT,2.028992
2021-04-30,6:27,PDT,2.01521
2021-04-30,6:28,PDT,2.001441
2021-04-30,6:29,PDT,1.987687
2021-04-30,6:30,PDT,1.973948
2021-04-30,6:31,PDT,1.960225
2021-04-30,6:32,PDT,1.946518
2021-04-30,6:33,PDT,1.932829
2021-04-30,6:34,PDT,1.919158
2021-04-30,6:35,PDT,1.905506
2021-04-30,6:36,PDT,1.891873
2021-04-30,6:37,PDT,1.87826
2021-04-30,6:38,PDT,1.864668
2021-04-30,6:39,PDT,1.851098
2021-04-30,6:40,PDT,1.837551
2021-04-30,6:41,PDT,1.824026
2021-04-30,6:42,PDT,1.810525
2021-04-30,6:43,PDT,1.797049
2021-04-30,6:44,PDT,1.783597
2021-04-30,6:45,PDT,1.770172
2021-04-30,6:46,PDT,1.756773
2021-04-30,6:47,PDT,1.743401
2021-04-30,6:48,PDT,1.730057
2021-04-30,6:49,PDT,1.716741
2021-04-30,6:50,PDT,1.703455
2021-04-30,6:51,PDT,1.690199
2021-04-30,6:52,PDT,1.676973
2021-04-30,6:53,PDT,1.663778
2021-04-30,6:54,PDT,1.650615
2021-04-30,6:55,PDT,1.637485
2021-04-30,6:56,PDT,1.624388
2021-04-30,6:57,PDT,1.611324
2021-04-30,6:58,PDT,1.598295
2021-04-30,6:59,PDT,1.585301
2021-04-30,7:00,PDT,1.572343
2021-04-30,7:01,PDT,1.559422
2021-04-30,7:02,PDT,1.546537
2021-04-30,7:03,PDT,1.53369
2021-04-30,7:04,PDT,1.520881
2021-04-30,7:05,PDT,1.50811
2021-04-30,7:06,PDT,1.49538
2021-04-30,7:07,PDT,1.482689
2021-04-30,7:08,PDT,1.47004
2021-04-30,7:09,PDT,1.457431
2021-04-30,7:10,PDT,1.444865
2021-04-30,7:11,PDT,1.432341
2021-04-30,7:12,PDT,1.41986
2021-04-30,7:13,PDT,1.407423
2021-04-30,7:14,PDT,1.39503
2021-04-30,7:15,PDT,1.382683
2021-04-30,7:16,PDT,1.370381
2021-04-30,7:17,PDT,1.358125
2021-04-30,7:18,PDT,1.345915
2021-04-30,7:19,PDT,1.333754
2021-04-30,7:20,PDT,1.32164
2021-04-30,7:21,PDT,1.309574
2021-04-30,7:22,PDT,1.297558
2021-04-30,7:23,PDT,1.285591
2021-04-30,7:24,PDT,1.273674
2021-04-30,7:25,PDT,1.261808
2021-04-30,7:26,PDT,1.249994
2021-04-30,7:27,PDT,1.238231
2021-04-30,7:28,PDT,1.226521
2021-04-30,7:29,PDT,1.214864
2021-04-30,7:30,PDT,1.203261
2021-04-30,7:31,PDT,1.191711
2021-04-30,7:32,PDT,1.180217
2021-04-30,7:33,PDT,1.168777
2021-04-30,7:34,PDT,1.157394
2021-04-30,7:35,PDT,1.146067
2021-04-30,7:36,PDT,1.134796
2021-04-30,7:37,PDT,1.123583
2021-04-30,7:38,PDT,1.112428
2021-04-30,7:39,PDT,1.101332
2021-04-30,7:40,PDT,1.090294
2021-04-30,7:41,PDT,1.079316
2021-04-30,7:42,PDT,1.068398
2021-04-30,7:43,PDT,1.05754
2021-04-30,7:44,PDT,1.046744
2021-04-30,7:45,PDT,1.036009
2021-04-30,7:46,PDT,1.025336
2021-04-30,7:47,PDT,1.014726
2021-04-30,7:48,PDT,1.004179
2021-04-30,7:49,PDT,0.993696
2021-04-30,7:50,PDT,0.983276
2021-04-30,7:51,PDT,0.972922
2021-04-30,7:52,PDT,0.962632
2021-04-30,7:53,PDT,0.952408
2021-04-30,7:54,PDT,0.94225
2021-04-30,7:55,PDT,0.932158
2021-04-30,7:56,PDT,0.922133
2021-04-30,7:57,PDT,0.912176
2021-04-30,7:58,PDT,0.902287
2021-04-30,7:59,PDT,0.892466
2021-04-30,8:00,PDT,0.882714
2021-04-30,8:01,PDT,0.873031
2021-04-30,8:02,PDT,0.863417
2021-04-30,8:03,PDT,0.853874
2021-04-30,8:04,PDT,0.844402
2021-04-30,8:05,PDT,0.835001
2021-04-30,8:06,PDT,0.825671
2021-04-30,8:07,PDT,0.816413
2021-04-30,8:08,PDT,0.807227
2021-04-30,8:09,PDT,0.798114
2021-04-30,8:10,PDT,0.789074
2021-04-30,8:11,PDT,0.780108
2021-04-30,8:12,PDT,0.771216
2021-04-30,8:13,PDT,0.762398
2021-04-30,8:14,PDT,0.753655
2021-04-30,8:15,PDT,0.744987
2021-04-30,8:16,PDT,0.736394
2021-04-30,8:17,PDT,0.727878
2021-04-30,8:18,PDT,0.719438
2021-04-30,8:19,PDT,0.711074
2021-04-30,8:20,PDT,0.702788
2021-04-30,8:21,PDT,0.694578
2021-04-30,8:22,PDT,0.686447
2021-04-30,8:23,PDT,0.678394
2021-04-30,8:24,PDT,0.670419
2021-04-30,8:25,PDT,0.662523
2021-04-30,8:26,PDT,0.654706
2021-04-30,8:27,PDT,0.646969
2021-04-30,8:28,PDT,0.639311
2021-04-30,8:29,PDT,0.631734
2021-04-30,8:30,PDT,0.624237
2021-04-30,8:31,PDT,0.61682
2021-04-30,8:32,PDT,0.609485
2021-04-30,8:33,PDT,0.602231
2021-04-30,8:34,PDT,0.595059
2021-04-30,8:35,PDT,0.587969
2021-04-30,8:36,PDT,0.580961
2021-04-30,8:37,PDT,0.574035
2021-04-30,8:38,PDT,0.567193
2021-04-30,8:39,PDT,0.560433
2021-04-30,8:40,PDT,0.553757
2021-04-30,8:41,PDT,0.547164
2021-04-30,8:42,PDT,0.540655
2021-04-30,8:43,PDT,0.53423
2021-04-30,8:44,PDT,0.52789
2021-04-30,8:45,PDT,0.521634
2021-04-30,8:46,PDT,0.515463
2021-04-30,8:47,PDT,0.509377
2021-04-30,8:48,PDT,0.503376
2021-04-30,8:49,PDT,0.497461
2021-04-30,8:50,PDT,0.491631
2021-04-30,8:51,PDT,0.485888
2021-04-30,8:52,PDT,0.48023
2021-04-30,8:53,PDT,0.474659
2021-04-30,8:54,PDT,0.469175
2021-04-30,8:55,PDT,0.463777
2021-04-30,8:56,PDT,0.458466
2021-04-30,8:57,PDT,0.453242
2021-04-30,8:58,PDT,0.448105
2021-04-30,8:59,PDT,0.443056
2021-04-30,9:00,PDT,0.438094
2021-04-30,9:01,PDT,0.43322
2021-04-30,9:02,PDT,0.428434
2021-04-30,9:03,PDT,0.423736
2021-04-30,9:04,PDT,0.419126
2021-04-30,9:05,PDT,0.414605
2021-04-30,9:06,PDT,0.410172
2021-04-30,9:07,PDT,0.405827
2021-04-30,9:08,PDT,0.401572
2021-04-30,9:09,PDT,0.397405
2021-04-30,9:10,PDT,0.393327
2021-04-30,9:11,PDT,0.389339
2021-04-30,9:12,PDT,0.385439
2021-04-30,9:13,PDT,0.381629
2021-04-30,9:14,PDT,0.377908
2021-04-30,9:15,PDT,0.374277
2021-04-30,9:16,PDT,0.370736
2021-04-30,9:17,PDT,0.367284
2021-04-30,9:18,PDT,0.363922
2021-04-30,9:19,PDT,0.360649
2021-04-30,9:20,PDT,0.357467
2021-04-30,9:21,PDT,0.354375
2021-04-30,9:22,PDT,0.351373
2021-04-30,9:23,PDT,0.348461
2021-04-30,9:24,PDT,0.345639
2021-04-30,9:25,PDT,0.342908
2021-04-30,9:26,PDT,0.340267
2021-04-30,9:27,PDT,0.337716
2021-04-30,9:28,PDT,0.335256
2021-04-30,9:29,PDT,0.332887
2021-04-30,9:30,PDT,0.330607
2021-04-30,9:31,PDT,0.328419
2021-04-30,9:32,PDT,0.326321
2021-04-30,9:33,PDT,0.324314
2021-04-30,9:34,PDT,0.322397
2021-04-30,9:35,PDT,0.320571
2021-04-30,9:36,PDT,0.318836
2021-04-30,9:37,PDT,0.317192
2021-04-30,9:38,PDT,0.315638
2021-04-30,9:39,PDT,0.314175
2021-04-30,9:40,PDT,0.312803
2021-04-30,9:41,PDT,0.311522
2021-04-30,9:42,PDT,0.310332
2021-04-30,9:43,PDT,0.309232
2021-04-30,9:44,PDT,0.308224
2021-04-30,9:45,PDT,0.307306
2021-04-30,9:46,PDT,0.306479
2021-04-30,9:47,PDT,0.305742
2021-04-30,9:48,PDT,0.305097
2021-04-30,9:49,PDT,0.304542
2021-04-30,9:50,PDT,0.304078
2021-04-30,9:51,PDT,0.303705
2021-04-30,9:52,PDT,0.303423
2021-04-30,9:53,PDT,0.303231
2021-04-30,9:54,PDT,0.30313
2021-04-30,9:55,PDT,0.303119
2021-04-30,9:56,PDT,0.3032
2021-04-30,9:57,PDT,0.30337
2021-04-30,9:58,PDT,0.303632
2021-04-30,9:59,PDT,0.303984
2021-04-30,10:00,PDT,0.304426
2021-04-30,10:01,PDT,0.304959
2021-04-30,10:02,PDT,0.305582
2021-04-30,10:03,PDT,0.306296
2021-04-30,10:04,PDT,0.307099
2021-04-30,10:05,PDT,0.307993
2021-04-30,10:06,PDT,0.308978
2021-04-30,10:07,PDT,0.310052
2021-04-30,10:08,PDT,0.311216
2021-04-30,10:09,PDT,0.312471
2021-04-30,10:10,PDT,0.313815
2021-04-30,10:11,PDT,0.315249
2021-04-30,10:12,PDT,0.316773
2021-04-30,10:13,PDT,0.318387
2021-04-30,10:14,PDT,0.320091
2021-04-30,10:15,PDT,0.321884
2021-04-30,10:16,PDT,0.323766
2021-04-30,10:17,PDT,0.325738
2021-04-30,10:18,PDT,0.327799
2021-04-30,10:19,PDT,0.32995
2021-04-30,10:20,PDT,0.332189
2021-04-30,10:21,PDT,0.334518
2021-04-30,10:22,PDT,0.336936
2021-04-30,10:23,PDT,0.339442
2021-04-30,10:24,PDT,0.342037
2021-04-30,10:25,PDT,0.344721
2021-04-30,10:26,PDT,0.347493
2021-04-30,10:27,PDT,0.350354
2021-04-30,10:28,PDT,0.353303
2021-04-30,10:29,PDT,0.35634
2021-04-30,10:30,PDT,0.359466
2021-04-30,10:31,PDT,0.362679
2021-04-30,10:32,PDT,0.36598
2021-04-30,10:33,PDT,0.369369
2021-04-30,10:34,PDT,0.372845
2021-04-30,10:35,PDT,0.376408
2021-04-30,10:36,PDT,0.380059
2021-04-30,10:37,PDT,0.383797
2021-04-30,10:38,PDT,0.387622
2021-04-30,10:39,PDT,0.391534
2021-04-30,10:40,PDT,0.395532
2021-04-30,10:41,PDT,0.399617
2021-04-30,10:42,PDT,0.403788
2021-04-30,10:43,PDT,0.408045
2021-04-30,10:44,PDT,0.412388
2021-04-30,10:45,PDT,0.416817
2021-04-30,10:46,PDT,0.421331
2021-04-30,10:47,PDT,0.425931
2021-04-30,10:48,PDT,0.430616
2021-04-30,10:49,PDT,0.435386
2021-04-30,10:50,PDT,0.440241
2021-04-30,10:51,PDT,0.44518
2021-04-30,10:52,PDT,0.450204
2021-04-30,10:53,PDT,0.455312
2021-04-30,10:54,PDT,0.460504
2021-04-30,10:55,PDT,0.465779
2021-04-30,10:56,PDT,0.471138
2021-04-30,10:57,PDT,0.47658
2021-04-30,10:58,PDT,0.482105
2021-04-30,10:59,PDT,0.487713
2021-04-30,11:00,PDT,0.493404
2021-04-30,11:01,PDT,0.499176
2021-04-30,11:02,PDT,0.50503
2021-04-30,11:03,PDT,0.510967
2021-04-30,11:04,PDT,0.516984
2021-04-30,11:05,PDT,0.523083
2021-04-30,11:06,PDT,0.529262
2021-04-30,11:07,PDT,0.535522
2021-04-30,11:08,PDT,0.541862
