site,site_code,survey_id,date_time,year,nh4_avg,temp_avg,depth_avg,fish_weight_sum,fish_weight_weighted,fish_abund,invert_weight_sum,invert_weight_weighted,invert_abund,weight_sum,all_weight_weighted,species_richness,abundance,shannon,simpson,avg_exchange_rate,max_exchange_rate,weight_sum_scale,fish_weight_sum_scale,fish_weight_weighted_scale,fish_abund_scale,invert_weight_sum_scale,invert_weight_weighted_scale,invert_abund_scale,all_weighted_scale,abundance_scale,rich_scale,shannon_scale,simpson_scale,depth_avg_scale,tide_scale,tide_cat,abundance_center,tide_center,shannon_center,depth_center
EdKingSWPyramid,BMSC19,923401194,2022-04-29T09:45:00Z,2022,1.3576923171892636,NA,8.5,0.02210816258978345,6.307365614027278e-4,0.162,0.24311068790274898,0.24311068790274898,5.94,0.2652188504925324,0.2437414244641517,26,6.102,1.9336204043426852,0.6943157194083192,0.4392043523359461,0.5119176973302789,-0.6760420234489647,0.8207085002793167,-0.2822400741739331,-0.6280343470956987,-0.744641413639279,-0.744641413639279,-0.5981224655612721,-0.7473898938204142,-0.7491034426296848,-0.11991716026031361,0.5851611209482045,0.3722105888987017,1.6793992115332415,0.8384736798537639,Flood,-2.379354838709677,0.3533243597577522,0.25322406381578677,2.4725806451612904
EdKingE,BMSC20,923401200,2022-04-29T11:30:00Z,2022,0.8225476959387208,NA,7,0.016684281417873953,5.465435429632061e-4,0.128,0.3052790221600002,0.3052790221600002,9.6,0.32196332357787416,0.3058255857029634,27,9.73,1.39004499575929,0.5203351751134697,0.13955915274188252,0.22856838403751542,-0.293082172576553,0.3548242688590976,-0.34736607965473804,-0.6854951285053227,-0.32274493528987186,-0.32274493528987186,0.49257144222692995,-0.32591109205338387,0.3931168120568039,0.07072037656377472,-0.6709564478699442,-0.7950385373000272,0.6605855998398856,0.1273859605512807,Slack,1.248645161290323,0.053679160163688594,-0.2903513447676085,0.9725806451612904
AguilarPt,BMSC23,923401179,2022-05-06T09:30:00Z,2022,0.787578817440386,NA,6,0.01215720448115374,5.821725870807111e-4,0.468,0.3254776671625397,0.3254776671625397,8.33,0.3376348916436934,0.3260598597496204,34,8.8,1.7981201972967225,0.657735847107438,-0.2616962129745435,-0.3561682351190034,-0.18731713427234983,-0.03402896969767245,-0.31980586901637886,-0.11088731440908428,-0.18566972978832988,-0.18566972978832988,0.1141066163004227,-0.1885440501277334,0.10032055051919803,1.405183134332393,0.27204138086927515,0.12679335473196965,-0.01862347462235162,-0.8248327409387392,Ebb,0.3186451612903234,-0.3475762055527374,0.117723856769824,-0.02741935483870961
RossSlug,BMSC10,923402228,2023-05-09T10:23:00Z,2023,0.53901273442252,NA,4.6,0.010763766851399258,0.0017227327803878505,1.564,0.45839265555141806,0.45839265555141806,4.87,0.4691566024028173,0.4601155683318059,32,6.452,2.186803195564974,0.8225434310271204,0.6347499264904019,0.8277667344674575,0.7003029633369363,-0.15371828415616612,0.562454094781763,1.7413778745599666,0.7163387636205069,0.7163387636205069,-0.9169865314993533,0.7215373344932436,-0.6389113011908009,1.0239080606842164,1.170226867401932,1.2325003698517507,-0.969516178869484,1.3025226835873824,Flood,-2.0293548387096774,0.548869933912208,0.5064068550380754,-1.42741935483871
WizardS,BMSC11,923402241,2023-05-16T10:07:00Z,2023,0.0716427298223047,NA,7,0.0035863193155475006,4.370026265042485e-4,0.6880000000000001,0.34013516573460334,0.34013516573460334,9.1,0.3437214850501508,0.3405721683611076,27,9.788,1.1159700057204907,0.40262122589414595,0.08718831097013044,0.16980551124459864,-0.14623963761902284,-0.7702250848798303,-0.4320994988610229,0.26091774177083465,-0.08619871929967682,-0.08619871929967682,0.34356954225586406,-0.09002245746394785,0.41137722406667604,0.07072037656377472,-1.3043007911296836,-1.584790661162792,0.6605855998398856,0.0031047690492087524,Slack,1.306645161290323,0.0013083183919365138,-0.5644263348064078,0.9725806451612904
WizardN,BMSC12,923402220,2023-05-16T12:50:00Z,2023,0.10440065128191771,NA,7.5,0.0021412976970462357,3.31910361656689e-4,0.554,0.4287432435989711,0.4287432435989711,6.19,0.43088454129601733,0.4290751539606278,31,6.744000000000001,1.9373296777891855,0.6997547312386284,-0.3005891807319741,-0.35291078172382895,0.4420106219489595,-0.8943452056537994,-0.5133917430792152,0.034454662097611326,0.5151272845400751,0.5151272845400751,-0.5236215155757392,0.5108092454852933,-0.5469795717617889,0.8332705238601281,0.5937326704887589,0.4087013461385098,1.0001901370710042,-0.917129603284617,Ebb,-1.7373548387096767,-0.38646917331016806,0.25693333726228706,1.4725806451612904
DodgerChannel,BMSC1,923402227,2023-05-15T09:54:00Z,2023,0.40813422025209845,NA,5.3,0.0013584430577346547,7.797286030336908e-5,0.194,0.23477050361869628,0.23477050361869628,7.38,0.23612894667643092,0.23484847647899965,32,7.574,1.7830267104141315,0.6744781477974662,-0.0472142393049845,-0.1179405422141656,-0.8723653765718751,-0.9615884988583642,-0.7098205611860029,-0.573953611651347,-0.8012408773415978,-0.8012408773415978,-0.16899699364460255,-0.8077626038026061,-0.2856667792067215,1.0239080606842164,0.23716269844808532,0.23911876404827015,-0.4940698267459178,-0.31584578671822033,Slack,-0.9073548387096775,-0.13309423188317843,0.10263036988723306,-0.7274193548387098
Kirby,BMSC2,923402235,2023-05-09T13:30:00Z,2023,0.1698940339424783,NA,6.5,0.002025667468346652,8.374314901308035e-5,0.132,0.5200141747888082,0.5200141747888082,11.35,0.5220398422571548,0.5200979179378212,28,11.482,1.0989429718681059,0.4042124232772146,0.47144833983271406,0.5713607680987152,1.0572039361913061,-0.9042772632559545,-0.7053570574288068,-0.6787350365747786,1.1345243603137751,1.1345243603137751,1.0140780921256605,1.1287472948866513,0.9447071886308741,0.26135791338786307,-1.3436475975324618,-1.574115193037753,0.320981062608767,0.9149918538854386,Flood,3.000645161290322,0.38556834725452016,-0.5814533686587926,0.4725806451612904
Ohiat,BMSC3,923402236,2023-05-12T12:40:00Z,2023,0.27471501259737374,NA,6.5,0.014352553464297297,7.670298199842839e-4,0.562,0.5157710048691811,0.5157710048691811,13.129999999999999,0.5301235583334785,0.5165380346891654,36,13.692,1.6234621389968726,0.5770238515570079,0.00812781158281626,0.21729542990499695,1.1117597111374922,0.15454051427406498,-0.17681285859363827,0.0479748459586993,1.1057286966126847,1.1057286966126847,1.544524856022655,1.104579853527453,1.6404918531449701,1.7864582079805698,-0.13156601582635166,-0.4147097579398325,0.320981062608767,-0.18451362187579767,Slack,5.210645161290323,-0.07775218099537767,-0.05693420153002582,0.4725806451612904
Kiixin,BMSC4,923402230,2023-05-12T10:07:00Z,2023,0.23539870982936445,NA,7,0.0021809353553741426,8.368169678127905e-5,0.12,0.2900214279978209,0.2900214279978209,6.65,0.29220236335319505,0.2901051096946022,25,6.77,1.6639752160672334,0.6024318775377513,-0.5002537848390045,-0.5115669213743508,-0.49393438372180076,-0.8909405292974968,-0.7054045927050004,-0.6990153123664106,-0.4262884083781364,-0.4262884083781364,-0.38653976760235864,-0.4326347275024413,-0.5387938698263293,-0.3105546970844019,-0.03794664476689643,-0.24424531753553058,0.6605855998398856,-1.3909534728218023,Ebb,-1.7113548387096778,-0.5861337774171984,-0.016421124459665037,0.9725806451612904
Taylor,BMSC5,923402224,2023-05-15T12:18:00Z,2023,0.3986291606398162,NA,5.5,0.0036458813205915005,1.778998501494979e-4,0.296,0.44425824982523443,0.44425824982523443,10.59,0.4479041311458259,0.4444361496753839,24,10.886000000000001,1.0672762268067377,0.38088453249684084,-0.34887464758739956,-0.3944302483211656,0.5568732550196679,-0.7651090069160498,-0.6325238231782773,-0.4015712674224755,0.6204176476587578,0.6204176476587578,0.7875952041696405,0.6150924304171128,0.7570657134949466,-0.5011922339084903,-1.4168244818998628,-1.7306238431274101,-0.35822801185347025,-1.0317157957155147,Ebb,2.4046451612903237,-0.4347546401655935,-0.6131201137201607,-0.5274193548387096
BaeriaSouthN,BMSC6,923402240,2023-05-17T10:25:00Z,2023,0.28943038395669735,NA,9,0.02957742493146253,0.0031808722645566756,0.458,0.32036519436762106,0.32036519436762106,8.33,0.3499426192990836,0.3235460666321778,28,8.788,1.829845884883147,0.7121969193311772,0.20702365658894725,0.29745579739744604,-0.10425414520559546,1.4622807314983988,1.690371846132744,-0.12778754423544425,-0.22036479269459927,-0.22036479269459927,0.1141066163004227,-0.2056097636670437,0.09654253424129329,0.26135791338786307,0.34535447217338566,0.49217696255234916,2.01900374876436,0.28748590621860076,Flood,0.30664516129032293,0.12114366401075333,0.14944954435624846,2.9725806451612904
EdKingSWPyramid,BMSC19,923402231,2023-05-10T10:15:00Z,2023,0.5154535165182356,NA,5.5,0.014638613580310805,4.494096455549777e-4,0.168,0.3956045434020356,0.3956045434020356,10.42,0.4102431569823464,0.3960539530475906,28,10.588000000000001,1.4236441532587925,0.5168737830239993,-0.16315768228446734,-0.4723784463242863,0.3027050468196431,0.17911164573231797,-0.4225022708999104,-0.6178942091998828,0.29023625155356453,0.29023625155356453,0.7369345581794781,0.28663393384341435,0.6632449759269824,0.26135791338786307,-0.5933140612457927,-0.8182612884889088,-0.35822801185347025,-0.5909910536807794,Slack,2.1066451612903236,-0.24903767486266126,-0.256752187268106,-0.5274193548387096
BaeriaNorthN,BMSC8,923402226,2023-05-17T13:02:00Z,2023,0.28693708315535477,NA,9,0.008447177812341814,3.569089161604282e-4,0.396,0.29679908005268346,0.29679908005268346,12.05,0.3052462578650253,0.29715598896884393,29,12.446,1.8320568248223152,0.7240399270469511,-0.21597771869198482,-0.2768342607268567,-0.40590311608568685,-0.3527016817953558,-0.49405455779000745,-0.23256896915887593,-0.3802928454024303,-0.3802928454024303,1.222680752085153,-0.3847675084144657,1.2482078296225432,0.4519954502119514,0.3504636078284159,0.5716326307928988,2.01900374876436,-0.716338228517482,Ebb,3.9646451612903224,-0.30185771127017874,0.1516604842954168,2.9725806451612904
Scotts,BMSC9,923402233,2023-05-11T09:38:00Z,2023,0.5577943813606323,NA,6,0.031113376913359452,0.0012759189380322374,0.748,0.20149924351213402,0.20149924351213402,7.36,0.23261262042549347,0.20277516245016625,38,8.108,2.402172349919355,0.8357583330514132,-0.5874556900913847,-0.5999421057122954,-0.8960965296421044,1.5942113151347823,0.21682922842714977,0.3623191207289943,-1.0270315091304572,-1.0270315091304572,-0.17495706964344507,-1.0255028727509368,-0.1175450548399669,2.1677332816287462,1.667911225991788,1.3211601846786107,-0.01862347462235162,-1.597892225749432,Ebb,-0.3733548387096768,-0.6733356826695786,0.7217760093924566,-0.02741935483870961
EdKingE,BMSC20,923402232,2023-05-10T12:35:00Z,2023,0.6300751678417659,NA,6,0.0260187533664721,7.773054219490001e-4,0.212,0.3344726819003995,0.3344726819003995,10.469999999999999,0.3604914352668716,0.3352499873223485,30,10.682,1.2383285105042663,0.4458042042003304,0.7034042300742029,0.7187037938642863,-0.03306178460637147,1.1566086648758784,-0.1688643502460799,-0.5435331979638991,-0.12462635318923034,-0.12462635318923034,0.7518347481765844,-0.12615383851578799,0.6928394367705683,0.6426329870360398,-1.0215494651383792,-1.2950726705745497,-0.01862347462235162,1.465446141803439,Flood,2.200645161290323,0.617524237496009,-0.44206783002263217,-0.02741935483870961
DixonSW,BMSC21,923402248,2023-05-08T13:00:00Z,2023,0.13267540065488093,NA,5.5,0.009893201315821724,3.993650808901314e-4,0.53,0.48861788497996966,0.48861788497996966,9.97,0.4985111062957914,0.4890172700608598,27,10.502,1.615856477782173,0.6276031397525428,0.42252525081059755,0.5257269988987479,0.8984120622861854,-0.22849550411887487,-0.46121334995438634,-0.00610588948565259,0.9214579453640876,0.9214579453640876,0.602832848205519,0.9177460674570799,0.6361691926019994,0.07072037656377472,-0.14914150677646779,-0.07536934381894386,-0.35822801185347025,0.798892520937345,Flood,2.0206451612903233,0.33664525823240365,-0.06453986274472556,-0.5274193548387096
DixonInside,BMSC22,923402245,2023-05-08T10:14:00Z,2023,0.799804013881272,NA,5.5,0.011415725961829295,0.002215343502598211,2.674,0.24148331341859103,0.24148331341859103,3.1,0.2528990593804203,0.24369867692118924,27,5.776,1.9112732832203723,0.7420825308277255,0.9471464116459019,0.9681486073286777,-0.7591864269572682,-0.09771826139512618,0.9435043194820509,3.6173033852859207,-0.7556853570233957,-0.7556853570233957,-1.4444532573969266,-0.747680099612468,-0.8517395515127597,0.07072037656377472,0.5335204267390995,0.6926818755967746,-0.35822801185347025,2.0438704657253126,Flood,-2.7053548387096775,0.861266419067708,0.2308769426934738,-0.5274193548387096
AguilarPt,BMSC23,923402225,2023-05-11T12:22:00Z,2023,0.48870041050539664,NA,6,0.012171635100058299,7.000114462527597e-4,0.918,0.29450517726740044,0.29450517726740044,7.12,0.30667681236745875,0.2952051887136532,32,8.038,1.8699774269814844,0.6753105629573288,0.3859166642764386,0.5421996906420785,-0.3962485205078438,-0.03278945179818616,-0.22865372444986276,0.6496230277771136,-0.39586008744533446,-0.39586008744533446,-0.24647798162955675,-0.39801115925291175,-0.13958348312774377,1.0239080606842164,0.43809217571457326,0.24470350268627325,-0.01862347462235162,0.7120167213559442,Flood,-0.44335483870967707,0.30003667169824466,0.18958108645458593,-0.02741935483870961
SwissBoy,BMSC24,923402238,2023-05-18T10:27:00Z,2023,0.327968284179686,NA,9,0.023463477368379282,0.0013706296247833357,0.308,0.25239923492172484,0.25239923492172484,6.34,0.2758627122901041,0.2537698645465082,31,6.648,1.9618426330039025,0.7039284002427013,0.3715664243137795,0.4679916473977521,-0.6042082129459718,0.937123252731626,0.29009098835411534,-0.38129099163084357,-0.681606022340666,-0.681606022340666,-0.4789209455844196,-0.679308521290544,-0.577203701985026,0.8332705238601281,0.6503782678109462,0.43670281904912783,2.01900374876436,0.6779621814523696,Flood,-1.8333548387096776,0.2856864317355856,0.28144629247700403,2.9725806451612904
GobyTown,BMSC25,923402244,2023-05-18T13:20:00Z,2023,0.46251803374270956,NA,5.5,0.023075815334151935,0.00274640271791611,2.27,0.2068180807420028,0.2068180807420028,4.62,0.22989389607615474,0.2095644834599189,31,6.890000000000001,2.242089973817118,0.8211801036819522,-0.14442670006247144,-0.21089002211647817,-0.9144447883318992,0.9038250252921735,1.3542956892233486,2.934534100300979,-0.9909359836027867,-0.9909359836027867,-0.9914874814848862,-0.979411328194265,-0.5010137070472831,0.8332705238601281,1.2979859462514622,1.2233536996949226,-0.35822801185347025,-0.5465405787638493,Slack,-1.5913548387096768,-0.23030669264066536,0.5616936332902196,-0.5274193548387096
HosieSouth,BMSC26,923402229,2023-05-19T10:17:00Z,2023,0.11765571053353563,NA,7,0.006782822137019257,3.5890781821627636e-4,0.536,0.07973505667466849,0.07973505667466849,1.78,0.08651789881168775,0.08009398449288477,45,2.318,3.0876490051647423,0.9291979861250178,0.5708402116967211,0.6793201495082853,-1.8820676693921385,-0.4956614996880011,-0.4925083428109321,0.004034248410163389,-1.8533666881177249,-1.8533666881177249,-1.8378182733205404,-1.8583645053001094,-1.9404379089289332,3.5021960393973646,3.2519403341377493,1.9480541505788322,0.6605855998398856,1.150858604217926,Flood,-6.163354838709678,0.48496021911852716,1.4072526646378438,0.9725806451612904
SanJoseNorth,BMSC27,923402247,2023-05-19T13:24:00Z,2023,0.10052056171818162,NA,8,0.006103470005123505,2.582614263189298e-4,0.32,0.13882937587071875,0.13882937587071875,1.53,0.14493284587584224,0.13908763729703766,23,1.85,2.4000518353254727,0.867690869247626,-0.0373641683441851,-0.11442862629691133,-1.4878340427486443,-0.5540144458165233,-0.5703615614247565,-0.36101071583921157,-1.4523315718139387,-1.4523315718139387,-1.9123192233060733,-1.457866639183968,-2.0877805437672126,-0.6918297707325786,1.6630110491363772,1.5353980761819888,1.339794674302123,-0.29247059330957803,Slack,-6.631354838709678,-0.12324416092237903,0.7196554947985743,1.9725806451612904
